accept_time;signal_time;clid;uuid;vehicle_type;route;lat;lon;speed;direction;thread;bind_lat;bind_lon;fly_time;life_time;d_acc
2024-12-13 04:32:11;2024-12-13 04:31:28;irkutsk;26237.0;tramway;3;52.271915;104.30961;0.0;341.0;;;;43.0;36.0;25.0
2024-12-13 04:32:11;2024-12-13 04:31:49;irkutsk;9447.0;tramway;3;52.264286;104.31442;0.0;222.0;;;;22.0;4.0;25.0
2024-12-13 04:32:36;2024-12-13 04:31:53;irkutsk;9447.0;tramway;3;52.264286;104.31442;0.833333;154.0;;;;43.0;35.0;50.0
2024-12-13 04:32:36;2024-12-13 04:32:04;irkutsk;26237.0;tramway;3;52.272163;104.30942;2.777778;337.0;;;;32.0;25.0;25.0
2024-12-13 04:32:36;2024-12-13 04:32:08;irkutsk;30001.0;tramway;3;52.286594;104.301735;0.0;15.0;;;;28.0;13.0;50.0
2024-12-13 04:33:26;2024-12-13 04:32:21;irkutsk;30001.0;tramway;3;52.286583;104.301735;0.0;19.0;;;;65.0;44.0;0.0
2024-12-13 04:33:26;2024-12-13 04:32:28;irkutsk;9447.0;tramway;3;52.264236;104.31452;0.833333;24.0;;;;58.0;25.0;25.0
2024-12-13 04:33:01;2024-12-13 04:32:29;irkutsk;26237.0;tramway;3;52.272682;104.30917;0.0;341.0;;;;32.0;60.0;50.0
2024-12-13 04:33:51;2024-12-13 04:32:53;irkutsk;9447.0;tramway;3;52.26426;104.3146;1.111111;222.0;;;;58.0;31.0;25.0
2024-12-13 04:33:26;2024-12-13 04:33:05;irkutsk;30001.0;tramway;3;52.28666;104.30192;3.055556;65.0;;;;21.0;14.0;50.0
2024-12-13 04:34:16;2024-12-13 04:33:19;irkutsk;30001.0;tramway;3;52.2864;104.30285;6.944444;124.0;;;;57.0;42.0;25.0
2024-12-13 04:34:16;2024-12-13 04:33:24;irkutsk;9447.0;tramway;3;52.264256;104.31461;0.555556;155.0;;;;52.0;42.0;25.0
2024-12-13 04:33:51;2024-12-13 04:33:29;irkutsk;26237.0;tramway;3;52.2729;104.30898;0.0;341.0;;;;22.0;17.0;25.0
2024-12-13 04:34:16;2024-12-13 04:33:46;irkutsk;26237.0;tramway;3;52.273117;104.308846;5.277778;338.0;;;;30.0;41.0;50.0
2024-12-13 04:34:41;2024-12-13 04:34:01;irkutsk;30001.0;tramway;3;52.28502;104.30605;0.0;119.0;;;;40.0;23.0;25.0
2024-12-13 04:34:41;2024-12-13 04:34:06;irkutsk;9447.0;tramway;3;52.264336;104.314545;1.388889;307.0;;;;35.0;39.0;25.0
2024-12-13 04:35:06;2024-12-13 04:34:24;irkutsk;30001.0;tramway;3;52.285027;104.30609;0.0;71.0;;;;42.0;32.0;25.0
2024-12-13 04:35:06;2024-12-13 04:34:27;irkutsk;26237.0;tramway;3;52.2748;104.307945;0.0;341.0;;;;39.0;60.0;50.0
2024-12-13 04:35:06;2024-12-13 04:34:45;irkutsk;9447.0;tramway;3;52.264565;104.31369;2.777778;349.0;;;;21.0;34.0;50.0
2024-12-13 04:35:31;2024-12-13 04:34:56;irkutsk;30001.0;tramway;3;52.2841;104.30809;9.166667;131.0;;;;35.0;38.0;25.0
2024-12-13 04:35:56;2024-12-13 04:35:19;irkutsk;9447.0;tramway;3;52.26526;104.3133;1.944444;352.0;;;;37.0;7.0;25.0
2024-12-13 04:36:21;2024-12-13 04:35:26;irkutsk;9447.0;tramway;3;52.265366;104.31326;1.666667;333.0;;;;55.0;35.0;25.0
2024-12-13 04:35:56;2024-12-13 04:35:27;irkutsk;26237.0;tramway;3;52.27619;104.3071;2.777778;341.0;;;;29.0;11.0;0.0
2024-12-13 04:35:56;2024-12-13 04:35:34;irkutsk;30001.0;tramway;3;52.282513;104.31172;3.333333;130.0;;;;22.0;22.0;50.0
2024-12-13 04:35:56;2024-12-13 04:35:38;irkutsk;26237.0;tramway;3;52.276493;104.30691;3.611111;339.0;;;;18.0;7.0;25.0
2024-12-13 04:36:21;2024-12-13 04:35:45;irkutsk;26237.0;tramway;3;52.276726;104.30677;2.777778;345.0;;;;36.0;41.0;50.0
2024-12-13 04:36:46;2024-12-13 04:35:56;irkutsk;30001.0;tramway;3;52.282455;104.31176;0.0;132.0;;;;50.0;34.0;25.0
2024-12-13 04:36:46;2024-12-13 04:36:01;irkutsk;9447.0;tramway;3;52.266254;104.3128;2.777778;336.0;;;;45.0;45.0;25.0
2024-12-13 04:37:11;2024-12-13 04:36:26;irkutsk;26237.0;tramway;3;52.276928;104.30672;0.0;341.0;;;;45.0;51.0;25.0
2024-12-13 04:37:11;2024-12-13 04:36:30;irkutsk;30001.0;tramway;3;52.28174;104.31316;4.166667;132.0;;;;41.0;17.0;25.0
2024-12-13 04:37:11;2024-12-13 04:36:46;irkutsk;9447.0;tramway;3;52.267235;104.31225;3.888889;335.0;;;;25.0;7.0;25.0
2024-12-13 04:37:36;2024-12-13 04:36:47;irkutsk;30001.0;tramway;3;52.281048;104.31494;10.0;132.0;;;;49.0;47.0;25.0
2024-12-13 04:37:36;2024-12-13 04:36:53;irkutsk;9447.0;tramway;3;52.267418;104.31205;3.333333;322.0;;;;43.0;52.0;50.0
2024-12-13 04:37:36;2024-12-13 04:37:17;irkutsk;26237.0;tramway;3;52.276997;104.30666;0.0;341.0;;;;19.0;10.0;25.0
2024-12-13 04:38:01;2024-12-13 04:37:27;irkutsk;26237.0;tramway;3;52.277325;104.30644;4.722222;337.0;;;;34.0;18.0;25.0
2024-12-13 04:38:01;2024-12-13 04:37:34;irkutsk;30001.0;tramway;3;52.279385;104.31806;4.166667;161.0;;;;27.0;26.0;25.0
2024-12-13 04:38:26;2024-12-13 04:37:45;irkutsk;26237.0;tramway;3;52.27779;104.30609;0.0;337.0;;;;41.0;14.0;0.0
2024-12-13 04:38:26;2024-12-13 04:37:45;irkutsk;9447.0;tramway;3;52.267883;104.31182;3.055556;351.0;;;;41.0;11.0;25.0
2024-12-13 04:38:51;2024-12-13 04:37:56;irkutsk;9447.0;tramway;3;52.26817;104.31166;3.333333;335.0;;;;55.0;21.0;25.0
2024-12-13 04:38:26;2024-12-13 04:37:59;irkutsk;26237.0;tramway;3;52.27824;104.30565;5.555556;325.0;;;;27.0;12.0;0.0
2024-12-13 04:38:26;2024-12-13 04:38:00;irkutsk;30001.0;tramway;3;52.279247;104.31811;0.0;150.0;;;;26.0;12.0;50.0
2024-12-13 04:38:26;2024-12-13 04:38:11;irkutsk;26237.0;tramway;3;52.2788;104.304855;7.222222;313.0;;;;15.0;15.0;25.0
2024-12-13 04:39:16;2024-12-13 04:38:12;irkutsk;30001.0;tramway;3;52.27922;104.31806;0.555556;84.0;;;;64.0;51.0;25.0
2024-12-13 04:39:16;2024-12-13 04:38:17;irkutsk;9447.0;tramway;3;52.26873;104.31134;1.666667;332.0;;;;59.0;38.0;25.0
2024-12-13 04:38:51;2024-12-13 04:38:26;irkutsk;26237.0;tramway;3;52.279484;104.30347;6.388889;313.0;;;;25.0;6.0;25.0
2024-12-13 04:39:16;2024-12-13 04:38:32;irkutsk;26237.0;tramway;3;52.279636;104.303085;5.277778;300.0;;;;44.0;35.0;0.0
2024-12-13 04:39:41;2024-12-13 04:38:55;irkutsk;9447.0;tramway;3;52.26884;104.31128;0.0;359.0;;;;46.0;65.0;75.0
2024-12-13 04:39:41;2024-12-13 04:39:03;irkutsk;30001.0;tramway;3;52.279213;104.31808;0.555556;190.0;;;;38.0;14.0;50.0
2024-12-13 04:39:16;2024-12-13 04:39:07;irkutsk;26237.0;tramway;3;52.280018;104.30218;5.0;310.0;;;;9.0;20.0;50.0
2024-12-13 04:40:31;2024-12-13 04:39:17;irkutsk;30001.0;tramway;3;52.278706;104.31819;4.166667;162.0;;;;74.0;48.0;25.0
2024-12-13 04:40:06;2024-12-13 04:39:27;irkutsk;26237.0;tramway;3;52.280632;104.30081;6.111111;307.0;;;;39.0;12.0;0.0
2024-12-13 04:40:06;2024-12-13 04:39:39;irkutsk;26237.0;tramway;3;52.280907;104.30022;2.777778;294.0;;;;27.0;5.0;125.0
2024-12-13 04:42:11;2024-12-13 04:39:44;irkutsk;26237.0;tramway;3;52.28103;104.299965;3.888889;317.0;;;;147.0;105.0;0.0
2024-12-13 04:40:56;2024-12-13 04:40:00;irkutsk;9447.0;tramway;3;52.27032;104.31035;5.0;338.0;;;;56.0;32.0;25.0
2024-12-13 04:40:56;2024-12-13 04:40:05;irkutsk;30001.0;tramway;3;52.278374;104.318375;3.611111;161.0;;;;51.0;7.0;25.0
2024-12-13 04:41:21;2024-12-13 04:40:12;irkutsk;30001.0;tramway;3;52.278053;104.3186;6.666667;155.0;;;;69.0;53.0;25.0
2024-12-13 04:41:21;2024-12-13 04:40:32;irkutsk;9447.0;tramway;3;52.271652;104.30955;4.166667;340.0;;;;49.0;25.0;25.0
2024-12-13 04:41:46;2024-12-13 04:40:57;irkutsk;9447.0;tramway;3;52.27192;104.30938;0.0;348.0;;;;49.0;24.0;25.0
2024-12-13 04:41:46;2024-12-13 04:41:05;irkutsk;30001.0;tramway;3;52.27589;104.31979;0.555556;115.0;;;;41.0;12.0;25.0
2024-12-13 04:42:11;2024-12-13 04:41:17;irkutsk;30001.0;tramway;3;52.275707;104.319885;2.05;165.0;;;;54.0;22.0;25.0
2024-12-13 04:42:11;2024-12-13 04:41:21;irkutsk;9447.0;tramway;3;52.27213;104.309204;3.888889;336.0;;;;50.0;49.0;25.0
2024-12-13 04:42:11;2024-12-13 04:41:29;irkutsk;26237.0;tramway;3;52.28256;104.29735;3.055556;23.0;;;;42.0;15.0;25.0
2024-12-13 04:42:36;2024-12-13 04:41:39;irkutsk;30001.0;tramway;3;52.27568;104.31988;0.0;200.0;;;;57.0;55.0;25.0
2024-12-13 04:42:36;2024-12-13 04:41:44;irkutsk;26237.0;tramway;3;52.283035;104.29789;4.166667;37.0;;;;52.0;43.0;0.0
2024-12-13 04:42:36;2024-12-13 04:42:10;irkutsk;9447.0;tramway;3;52.27264;104.30896;1.111111;341.0;;;;26.0;26.0;50.0
2024-12-13 04:42:36;2024-12-13 04:42:27;irkutsk;26237.0;tramway;3;52.28447;104.29951;0.0;36.0;;;;9.0;57.0;75.0
2024-12-13 04:43:01;2024-12-13 04:42:34;irkutsk;30001.0;tramway;3;52.27568;104.31989;1.111111;162.0;;;;27.0;9.0;25.0
2024-12-13 04:43:26;2024-12-13 04:42:36;irkutsk;9447.0;tramway;3;52.2737;104.30834;5.0;336.0;;;;50.0;39.0;25.0
2024-12-13 04:43:26;2024-12-13 04:42:43;irkutsk;30001.0;tramway;3;52.275345;104.320076;6.111111;163.0;;;;43.0;52.0;51.0
2024-12-13 04:43:51;2024-12-13 04:43:15;irkutsk;9447.0;tramway;3;52.274647;104.307884;0.0;350.0;;;;36.0;21.0;26.0
2024-12-13 04:43:51;2024-12-13 04:43:24;irkutsk;26237.0;tramway;3;52.285194;104.30032;5.833333;38.0;;;;27.0;18.0;26.0
2024-12-13 04:44:17;2024-12-13 04:43:35;irkutsk;30001.0;tramway;3;52.27216;104.32181;5.277778;161.0;;;;42.0;5.0;24.0
2024-12-13 04:44:17;2024-12-13 04:43:36;irkutsk;9447.0;tramway;3;52.274815;104.30785;2.777778;332.0;;;;41.0;26.0;24.0
2024-12-13 04:44:41;2024-12-13 04:43:40;irkutsk;30001.0;tramway;3;52.27197;104.321945;6.388889;145.0;;;;61.0;23.0;0.0
2024-12-13 04:44:17;2024-12-13 04:43:42;irkutsk;26237.0;tramway;3;52.28592;104.30117;3.611111;38.0;;;;35.0;43.0;50.0
2024-12-13 04:44:41;2024-12-13 04:44:02;irkutsk;9447.0;tramway;3;52.27522;104.30744;2.222222;335.0;;;;39.0;27.0;26.0
2024-12-13 04:44:41;2024-12-13 04:44:03;irkutsk;30001.0;tramway;3;52.27189;104.32206;0.0;315.0;;;;38.0;32.0;26.0
2024-12-13 04:45:07;2024-12-13 04:44:25;irkutsk;26237.0;tramway;3;52.286247;104.30152;0.0;36.0;;;;42.0;59.0;50.0
2024-12-13 04:45:07;2024-12-13 04:44:29;irkutsk;9447.0;tramway;3;52.27588;104.30703;2.777778;332.0;;;;38.0;45.0;50.0
2024-12-13 04:45:07;2024-12-13 04:44:35;irkutsk;30001.0;tramway;3;52.27124;104.3224;5.555556;139.0;;;;32.0;24.0;25.0
2024-12-13 04:45:32;2024-12-13 04:44:59;irkutsk;30001.0;tramway;3;52.27029;104.322914;6.111111;162.0;;;;33.0;20.0;25.0
2024-12-13 04:45:57;2024-12-13 04:45:14;irkutsk;9447.0;tramway;3;52.276073;104.306915;0.0;335.0;;;;43.0;35.0;25.0
2024-12-13 04:45:57;2024-12-13 04:45:19;irkutsk;30001.0;tramway;3;52.269398;104.323425;2.222222;146.0;;;;38.0;18.0;50.0
2024-12-13 04:45:57;2024-12-13 04:45:24;irkutsk;26237.0;tramway;3;52.286533;104.30183;0.0;40.0;;;;33.0;99.0;100.0
2024-12-13 04:46:47;2024-12-13 04:45:37;irkutsk;30001.0;tramway;3;52.269318;104.323494;0.0;135.0;;;;70.0;21.0;50.0
2024-12-13 04:46:22;2024-12-13 04:45:49;irkutsk;9447.0;tramway;3;52.276535;104.306656;3.888889;348.0;;;;33.0;5.0;75.0
2024-12-13 04:47:37;2024-12-13 04:45:54;irkutsk;9447.0;tramway;3;52.27667;104.30657;1.666667;326.0;;;;103.0;37.0;25.0
2024-12-13 04:47:37;2024-12-13 04:45:58;irkutsk;30001.0;tramway;3;52.269318;104.3235;0.0;135.0;;;;99.0;10.0;25.0
2024-12-13 04:48:02;2024-12-13 04:46:08;irkutsk;30001.0;tramway;3;52.26921;104.32351;2.777778;156.0;;;;114.0;19.0;0.0
2024-12-13 04:48:02;2024-12-13 04:46:27;irkutsk;30001.0;tramway;3;52.26817;104.324135;6.944444;152.0;;;;95.0;16.0;25.0
2024-12-13 04:48:02;2024-12-13 04:46:31;irkutsk;9447.0;tramway;3;52.27673;104.306625;0.0;11.0;;;;91.0;59.0;25.0
2024-12-13 04:48:27;2024-12-13 04:46:43;irkutsk;30001.0;tramway;3;52.26742;104.32468;3.888889;164.0;;;;104.0;60.0;0.0
2024-12-13 04:47:37;2024-12-13 04:47:03;irkutsk;26237.0;tramway;3;52.28667;104.30207;0.0;40.0;;;;34.0;21.0;25.0
2024-12-13 04:48:02;2024-12-13 04:47:24;irkutsk;26237.0;tramway;3;52.286327;104.30292;7.222222;126.0;;;;38.0;60.0;75.0
2024-12-13 04:48:27;2024-12-13 04:47:30;irkutsk;9447.0;tramway;3;52.276855;104.30651;1.111111;334.0;;;;57.0;27.0;50.0
2024-12-13 04:48:27;2024-12-13 04:47:43;irkutsk;30001.0;tramway;3;52.26729;104.32476;1.388889;173.0;;;;44.0;44.0;50.0
2024-12-13 04:49:17;2024-12-13 04:47:57;irkutsk;9447.0;tramway;3;52.277576;104.306015;1.666667;342.0;;;;80.0;47.0;0.0
2024-12-13 04:49:17;2024-12-13 04:48:24;irkutsk;26237.0;tramway;3;52.28503;104.30587;0.0;120.0;;;;53.0;37.0;25.0
2024-12-13 04:49:17;2024-12-13 04:48:27;irkutsk;30001.0;tramway;3;52.267094;104.324814;0.0;102.0;;;;50.0;27.0;25.0
2024-12-13 04:49:17;2024-12-13 04:48:44;irkutsk;9447.0;tramway;3;52.278976;104.30451;6.388889;305.0;;;;33.0;38.0;50.0
2024-12-13 04:49:42;2024-12-13 04:48:54;irkutsk;30001.0;tramway;3;52.266403;104.32436;3.611111;249.0;;;;48.0;22.0;25.0
2024-12-13 04:49:42;2024-12-13 04:49:01;irkutsk;26237.0;tramway;3;52.283855;104.30843;9.166667;126.0;;;;41.0;22.0;0.0
2024-12-13 04:50:07;2024-12-13 04:49:16;irkutsk;30001.0;tramway;3;52.265907;104.32237;5.833333;251.0;;;;51.0;49.0;25.0
2024-12-13 04:50:07;2024-12-13 04:49:22;irkutsk;9447.0;tramway;3;52.27968;104.30251;0.0;297.0;;;;45.0;27.0;25.0
2024-12-13 04:49:42;2024-12-13 04:49:23;irkutsk;26237.0;tramway;3;52.28294;104.310486;8.055556;123.0;;;;19.0;59.0;75.0
2024-12-13 04:50:32;2024-12-13 04:49:49;irkutsk;9447.0;tramway;3;52.279667;104.30254;0.0;297.0;;;;43.0;12.0;25.0
2024-12-13 04:50:57;2024-12-13 04:50:01;irkutsk;9447.0;tramway;3;52.279697;104.30253;1.388889;274.0;;;;56.0;34.0;25.0
2024-12-13 04:50:32;2024-12-13 04:50:05;irkutsk;30001.0;tramway;3;52.265182;104.319374;0.0;248.0;;;;27.0;10.0;25.0
2024-12-13 04:50:57;2024-12-13 04:50:15;irkutsk;30001.0;tramway;3;52.265175;104.31934;0.0;196.0;;;;42.0;45.0;50.0
2024-12-13 04:50:57;2024-12-13 04:50:22;irkutsk;26237.0;tramway;3;52.28216;104.312126;5.277778;127.0;;;;35.0;32.0;25.0
2024-12-13 04:51:22;2024-12-13 04:50:35;irkutsk;9447.0;tramway;3;52.280643;104.30084;4.444444;303.0;;;;47.0;25.0;25.0
2024-12-13 04:51:22;2024-12-13 04:50:54;irkutsk;26237.0;tramway;3;52.281055;104.31458;8.333333;123.0;;;;28.0;11.0;25.0
2024-12-13 04:51:47;2024-12-13 04:51:00;irkutsk;9447.0;tramway;3;52.281124;104.299805;3.333333;306.0;;;;47.0;62.0;50.0
2024-12-13 04:51:47;2024-12-13 04:51:00;irkutsk;30001.0;tramway;3;52.265175;104.319336;0.0;208.0;;;;47.0;28.0;25.0
2024-12-13 04:51:47;2024-12-13 04:51:05;irkutsk;26237.0;tramway;3;52.280605;104.31557;7.777778;125.0;;;;42.0;18.0;0.0
2024-12-13 04:51:47;2024-12-13 04:51:23;irkutsk;26237.0;tramway;3;52.280125;104.31666;1.111111;125.0;;;;24.0;30.0;25.0
2024-12-13 04:52:12;2024-12-13 04:51:28;irkutsk;30001.0;tramway;3;52.26482;104.3176;5.277778;248.0;;;;44.0;28.0;25.0
2024-12-13 04:52:12;2024-12-13 04:51:53;irkutsk;26237.0;tramway;3;52.279278;104.317894;4.722222;171.0;;;;19.0;29.0;25.0
2024-12-13 04:52:37;2024-12-13 04:51:56;irkutsk;30001.0;tramway;3;52.264645;104.316895;0.0;228.0;;;;41.0;24.0;25.0
2024-12-13 04:52:37;2024-12-13 04:52:02;irkutsk;9447.0;tramway;3;52.282227;104.29736;0.0;308.0;;;;35.0;15.0;25.0
2024-12-13 04:53:02;2024-12-13 04:52:17;irkutsk;9447.0;tramway;3;52.28224;104.297325;0.0;212.0;;;;45.0;45.0;25.0
2024-12-13 04:53:02;2024-12-13 04:52:20;irkutsk;30001.0;tramway;3;52.26461;104.31677;3.055556;249.0;;;;42.0;17.0;25.0
2024-12-13 04:52:37;2024-12-13 04:52:22;irkutsk;26237.0;tramway;3;52.279182;104.31795;0.0;171.0;;;;15.0;59.0;75.0
2024-12-13 04:53:27;2024-12-13 04:52:37;irkutsk;30001.0;tramway;3;52.26441;104.31581;4.166667;249.0;;;;50.0;57.0;50.0
2024-12-13 04:53:27;2024-12-13 04:53:02;irkutsk;9447.0;tramway;3;52.28222;104.2974;0.833333;201.0;;;;25.0;32.0;50.0
2024-12-13 04:53:52;2024-12-13 04:53:21;irkutsk;26237.0;tramway;3;52.27899;104.31797;6.111111;171.0;;;;31.0;1.0;0.0
2024-12-13 04:53:52;2024-12-13 04:53:22;irkutsk;26237.0;tramway;3;52.27894;104.31797;6.388889;172.0;;;;30.0;10.0;25.0
2024-12-13 04:54:17;2024-12-13 04:53:32;irkutsk;26237.0;tramway;3;52.278515;104.31814;4.166667;158.0;;;;45.0;50.0;25.0
2024-12-13 04:54:17;2024-12-13 04:53:34;irkutsk;30001.0;tramway;3;52.26423;104.31461;0.0;251.0;;;;43.0;26.0;25.0
2024-12-13 04:54:17;2024-12-13 04:53:34;irkutsk;9447.0;tramway;3;52.282207;104.29736;0.555556;281.0;;;;43.0;2.0;25.0
2024-12-13 04:54:42;2024-12-13 04:53:36;irkutsk;9447.0;tramway;3;52.282215;104.29734;1.111111;295.0;;;;66.0;54.0;25.0
2024-12-13 04:54:42;2024-12-13 04:54:00;irkutsk;30001.0;tramway;3;52.26423;104.31461;0.0;251.0;;;;42.0;12.0;25.0
2024-12-13 04:55:07;2024-12-13 04:54:12;irkutsk;30001.0;tramway;3;52.26423;104.31461;0.0;251.0;;;;55.0;216.0;200.0
2024-12-13 04:54:42;2024-12-13 04:54:22;irkutsk;26237.0;tramway;3;52.277325;104.31882;7.222222;158.0;;;;20.0;60.0;75.0
2024-12-13 04:55:07;2024-12-13 04:54:30;irkutsk;9447.0;tramway;3;52.28344;104.298294;4.722222;47.0;;;;37.0;7.0;25.0
2024-12-13 04:55:32;2024-12-13 04:54:37;irkutsk;9447.0;tramway;3;52.283634;104.298615;4.444444;63.0;;;;55.0;42.0;25.0
2024-12-13 04:55:57;2024-12-13 04:55:19;irkutsk;9447.0;tramway;3;52.284412;104.29938;0.0;42.0;;;;38.0;74.0;100.0
2024-12-13 04:55:57;2024-12-13 04:55:22;irkutsk;26237.0;tramway;3;52.2757;104.3198;0.0;156.0;;;;35.0;7.0;0.0
2024-12-13 04:55:57;2024-12-13 04:55:29;irkutsk;26237.0;tramway;3;52.27555;104.319885;5.277778;161.0;;;;28.0;44.0;150.0
2024-12-13 04:58:27;2024-12-13 04:56:13;irkutsk;26237.0;tramway;3;52.27301;104.32136;8.055556;158.0;;;;134.0;67.0;0.0
2024-12-13 04:57:37;2024-12-13 04:56:33;irkutsk;9447.0;tramway;3;52.28648;104.3017;1.944444;48.0;;;;64.0;10.0;0.0
2024-12-13 04:57:37;2024-12-13 04:56:43;irkutsk;9447.0;tramway;3;52.286545;104.301834;1.666667;339.0;;;;54.0;30.0;25.0
2024-12-13 04:58:02;2024-12-13 04:57:13;irkutsk;9447.0;tramway;3;52.28652;104.30181;1.944444;299.0;;;;49.0;25.0;25.0
2024-12-13 04:58:27;2024-12-13 04:57:20;irkutsk;26237.0;tramway;3;52.271847;104.32199;0.0;156.0;;;;67.0;57.0;25.0
2024-12-13 04:58:27;2024-12-13 04:57:38;irkutsk;9447.0;tramway;3;52.286514;104.30185;1.944444;133.0;;;;49.0;53.0;50.0
2024-12-13 04:58:27;2024-12-13 04:57:48;irkutsk;30001.0;tramway;3;52.26423;104.31461;0.0;251.0;;;;39.0;6.0;25.0
2024-12-13 04:58:52;2024-12-13 04:57:54;irkutsk;30001.0;tramway;3;52.26428;104.31454;1.388889;258.0;;;;58.0;50.0;25.0
2024-12-13 04:58:52;2024-12-13 04:58:17;irkutsk;26237.0;tramway;3;52.271656;104.3221;2.05;164.0;;;;35.0;4.0;0.0
2024-12-13 04:58:52;2024-12-13 04:58:21;irkutsk;26237.0;tramway;3;52.27163;104.32213;0.0;161.0;;;;31.0;60.0;50.0
2024-12-13 04:59:17;2024-12-13 04:58:31;irkutsk;9447.0;tramway;3;52.286514;104.301895;0.0;314.0;;;;46.0;7.0;25.0
2024-12-13 04:59:42;2024-12-13 04:58:38;irkutsk;9447.0;tramway;3;52.286537;104.301834;1.388889;104.0;;;;64.0;55.0;26.0
2024-12-13 04:59:17;2024-12-13 04:58:44;irkutsk;30001.0;tramway;3;52.265167;104.31323;4.722222;340.0;;;;33.0;11.0;25.0
2024-12-13 04:59:42;2024-12-13 04:58:55;irkutsk;30001.0;tramway;3;52.265587;104.313;4.166667;343.0;;;;47.0;25.0;26.0
2024-12-13 05:00:08;2024-12-13 04:59:20;irkutsk;30001.0;tramway;3;52.266632;104.312355;3.888889;351.0;;;;48.0;46.0;49.0
2024-12-13 04:59:42;2024-12-13 04:59:21;irkutsk;26237.0;tramway;3;52.269566;104.32327;0.0;158.0;;;;21.0;55.0;75.0
2024-12-13 05:00:08;2024-12-13 04:59:33;irkutsk;9447.0;tramway;3;52.285755;104.304276;8.333333;127.0;;;;35.0;36.0;24.0
2024-12-13 05:00:57;2024-12-13 05:00:06;irkutsk;30001.0;tramway;3;52.267757;104.31158;1.111111;345.0;;;;51.0;24.0;25.0
2024-12-13 05:00:32;2024-12-13 05:00:09;irkutsk;9447.0;tramway;3;52.285034;104.30584;0.0;134.0;;;;23.0;24.0;25.0
2024-12-13 05:00:57;2024-12-13 05:00:16;irkutsk;26237.0;tramway;3;52.268486;104.32393;7.777778;158.0;;;;41.0;3.0;0.0
2024-12-13 05:00:57;2024-12-13 05:00:19;irkutsk;26237.0;tramway;3;52.26824;104.324066;6.666667;161.0;;;;38.0;19.0;25.0
2024-12-13 05:01:22;2024-12-13 05:00:30;irkutsk;30001.0;tramway;3;52.268562;104.31118;3.055556;339.0;;;;52.0;25.0;25.0
2024-12-13 05:00:57;2024-12-13 05:00:33;irkutsk;9447.0;tramway;3;52.28483;104.306305;6.944444;124.0;;;;24.0;16.0;50.0
2024-12-13 05:01:22;2024-12-13 05:00:38;irkutsk;26237.0;tramway;3;52.26756;104.32442;3.888889;170.0;;;;44.0;41.0;25.0
2024-12-13 05:01:47;2024-12-13 05:00:49;irkutsk;9447.0;tramway;3;52.28406;104.30796;8.333333;127.0;;;;58.0;47.0;25.0
2024-12-13 05:01:47;2024-12-13 05:00:55;irkutsk;30001.0;tramway;3;52.26873;104.311;0.0;328.0;;;;52.0;49.0;25.0
2024-12-13 05:01:47;2024-12-13 05:01:19;irkutsk;26237.0;tramway;3;52.26734;104.324554;0.0;161.0;;;;28.0;17.0;25.0
2024-12-13 05:02:12;2024-12-13 05:01:36;irkutsk;26237.0;tramway;3;52.26686;104.324776;3.888889;172.0;;;;36.0;7.0;0.0
2024-12-13 05:02:12;2024-12-13 05:01:36;irkutsk;9447.0;tramway;3;52.282333;104.31164;3.888889;137.0;;;;36.0;21.0;26.0
2024-12-13 05:02:12;2024-12-13 05:01:43;irkutsk;26237.0;tramway;3;52.26666;104.32467;3.888889;203.0;;;;29.0;5.0;26.0
2024-12-13 05:02:12;2024-12-13 05:01:44;irkutsk;30001.0;tramway;3;52.269245;104.31082;0.0;347.0;;;;28.0;8.0;26.0
2024-12-13 05:02:38;2024-12-13 05:01:48;irkutsk;26237.0;tramway;3;52.26648;104.32431;5.277778;237.0;;;;50.0;28.0;0.0
2024-12-13 05:02:38;2024-12-13 05:01:52;irkutsk;30001.0;tramway;3;52.26928;104.31084;0.0;309.0;;;;46.0;44.0;50.0
2024-12-13 05:02:38;2024-12-13 05:01:57;irkutsk;9447.0;tramway;3;52.282272;104.311806;0.0;148.0;;;;41.0;41.0;25.0
2024-12-13 05:02:38;2024-12-13 05:02:16;irkutsk;26237.0;tramway;3;52.26585;104.32172;6.666667;248.0;;;;22.0;5.0;50.0
2024-12-13 05:03:28;2024-12-13 05:02:21;irkutsk;26237.0;tramway;3;52.265743;104.3212;5.833333;248.0;;;;67.0;58.0;0.0
2024-12-13 05:03:28;2024-12-13 05:02:36;irkutsk;30001.0;tramway;3;52.27139;104.30965;8.611111;335.0;;;;52.0;29.0;25.0
2024-12-13 05:03:03;2024-12-13 05:02:38;irkutsk;9447.0;tramway;3;52.282326;104.31183;1.666667;125.0;;;;25.0;29.0;25.0
2024-12-13 05:03:53;2024-12-13 05:03:05;irkutsk;30001.0;tramway;3;52.271904;104.30931;0.0;314.0;;;;48.0;17.0;25.0
2024-12-13 05:03:28;2024-12-13 05:03:07;irkutsk;9447.0;tramway;3;52.281628;104.313354;4.722222;128.0;;;;21.0;21.0;50.0
2024-12-13 05:03:28;2024-12-13 05:03:19;irkutsk;26237.0;tramway;3;52.265305;104.31931;0.0;251.0;;;;9.0;55.0;75.0
2024-12-13 05:04:18;2024-12-13 05:03:22;irkutsk;30001.0;tramway;3;52.27233;104.30912;3.611111;346.0;;;;56.0;46.0;25.0
